motor tune up specialist,493023,,,,,,,,,,,,,,,,,,,,,,,
billet header,514052,,,,,,,,,,,,,,,,,,,,,,,
wastewater analyst,194091,,,,,,,,,,,,,,,,,,,,,,,
technician  meteorological,194099,,,,,,,,,,,,,,,,,,,,,,,
composition roofer,472181,,,,,,,,,,,,,,,,,,,,,,,
airborne cryptologic language analyst journeyman  hebrew,273091,,,,,,,,,,,,,,,,,,,,,,,
licensed direct entry midwife,299099,,,,,,,,,,,,,,,,,,,,,,,
manager  employee development,113131,,,,,,,,,,,,,,,,,,,,,,,
basic french linguist,273091,,,,,,,,,,,,,,,,,,,,,,,
nuclear propulsion plant maintenance supervisor electronics,491011,,,,,,,,,,,,,,,,,,,,,,,
first line supervisors of correctional officers,331011,,,,,,,,,,,,,,,,,,,,,,,
language capability  billets and personnel    arabic algerian,273091,,,,,,,,,,,,,,,,,,,,,,,
electric meter installer i,499012,,,,,,,,,,,,,,,,,,,,,,,
block piler,537062,,,,,,,,,,,,,,,,,,,,,,,
railroad worker,534099,,,,,,,,,,,,,,,,,,,,,,,
rehabilitation aide  rehab aide,312012,,,,,,,,,,,,,,,,,,,,,,,
metal furniture assembly supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
drier and pulverizer tender,519199,,,,,,,,,,,,,,,,,,,,,,,
cupola repairer,499045,,,,,,,,,,,,,,,,,,,,,,,
orientation and mobility therapist for the blind,291122,,,,,,,,,,,,,,,,,,,,,,,
child care development specialist,399011,,,,,,,,,,,,,,,,,,,,,,,
certified maintenance welder,514121,,,,,,,,,,,,,,,,,,,,,,,
machinist  marine engine,493031,,,,,,,,,,,,,,,,,,,,,,,
automobile lights assembler,512022,,,,,,,,,,,,,,,,,,,,,,,
dispatcher  security guard,435032,,,,,,,,,,,,,,,,,,,,,,,
mold yard crane operator,537021,,,,,,,,,,,,,,,,,,,,,,,
bucket hooker,519199,,,,,,,,,,,,,,,,,,,,,,,
tunnel elastic operator  lockstitch,516031,,,,,,,,,,,,,,,,,,,,,,,
channel layer,516042,,,,,,,,,,,,,,,,,,,,,,,
pig conveyor operator,514199,,,,,,,,,,,,,,,,,,,,,,,
naumkeag operator,516042,,,,,,,,,,,,,,,,,,,,,,,
agricultural establishment inspector grader,452041,,,,,,,,,,,,,,,,,,,,,,,
charge preparation technician,519141,,,,,,,,,,,,,,,,,,,,,,,
waste management engineer  radioactive materials,172161,,,,,,,,,,,,,,,,,,,,,,,
alligator trapper,453021,,,,,,,,,,,,,,,,,,,,,,,
slubber,516064,,,,,,,,,,,,,,,,,,,,,,,
ribbon lap machine tender,519199,,,,,,,,,,,,,,,,,,,,,,,
behavioral sciences human factors scientist  trainer,119121,,,,,,,,,,,,,,,,,,,,,,,
academic counselor,211012,,,,,,,,,,,,,,,,,,,,,,,
camera machinist,499061,,,,,,,,,,,,,,,,,,,,,,,
family development extension specialist,259021,,,,,,,,,,,,,,,,,,,,,,,
benzene washer operator,519192,,,,,,,,,,,,,,,,,,,,,,,
distribution operations manager,119131,,,,,,,,,,,,,,,,,,,,,,,
process equipment operator,514033,,,,,,,,,,,,,,,,,,,,,,,
insulation applicator,472131,,,,,,,,,,,,,,,,,,,,,,,
putty mixer,519023,,,,,,,,,,,,,,,,,,,,,,,
assembler  silver holloware,512099,,,,,,,,,,,,,,,,,,,,,,,
missile technician basic,492094,,,,,,,,,,,,,,,,,,,,,,,
profile trimmer,514031,,,,,,,,,,,,,,,,,,,,,,,
cutter machine tender,519032,,,,,,,,,,,,,,,,,,,,,,,
engineer  sanitary,172081,,,,,,,,,,,,,,,,,,,,,,,
potato seed cutter,452092,,,,,,,,,,,,,,,,,,,,,,,
certified biomedical equipment technician  cbet,499062,,,,,,,,,,,,,,,,,,,,,,,
assembler  utility bag,512099,,,,,,,,,,,,,,,,,,,,,,,
lead sustainability specialist,131199,,,,,,,,,,,,,,,,,,,,,,,
pediatric nurse,291141,,,,,,,,,,,,,,,,,,,,,,,
skein winding operator,519198,,,,,,,,,,,,,,,,,,,,,,,
wiener packer,537064,,,,,,,,,,,,,,,,,,,,,,,
website programmer,151131,,,,,,,,,,,,,,,,,,,,,,,
direct chill casting operator  dc casting operator,514072,,,,,,,,,,,,,,,,,,,,,,,
book solicitor,419091,,,,,,,,,,,,,,,,,,,,,,,
mechanical technician  laboratory,519061,,,,,,,,,,,,,,,,,,,,,,,
yarn hauler,519199,,,,,,,,,,,,,,,,,,,,,,,
fiber worker,519199,,,,,,,,,,,,,,,,,,,,,,,
short goods drier,519198,,,,,,,,,,,,,,,,,,,,,,,
horticulture floriculture teacher,252032,,,,,,,,,,,,,,,,,,,,,,,
sheriff s sergeant,333051,,,,,,,,,,,,,,,,,,,,,,,
physical security equipment maintenance technician,499069,,,,,,,,,,,,,,,,,,,,,,,
sliver lap tender,516099,,,,,,,,,,,,,,,,,,,,,,,
medical collections specialist,433011,,,,,,,,,,,,,,,,,,,,,,,
presiding steward,272023,,,,,,,,,,,,,,,,,,,,,,,
solderers and brazers,514121,,,,,,,,,,,,,,,,,,,,,,,
mechanic  recreational vehicle,493092,,,,,,,,,,,,,,,,,,,,,,,
mock up maker,514061,,,,,,,,,,,,,,,,,,,,,,,
cone marker,516099,,,,,,,,,,,,,,,,,,,,,,,
mechanic  aircraft instrument,492091,,,,,,,,,,,,,,,,,,,,,,,
gaming manager on duty  gaming mod,391012,,,,,,,,,,,,,,,,,,,,,,,
communications specialty,119199,,,,,,,,,,,,,,,,,,,,,,,
plant physiology teacher,251042,,,,,,,,,,,,,,,,,,,,,,,
cafe helper,359011,,,,,,,,,,,,,,,,,,,,,,,
hand mold maker,519195,,,,,,,,,,,,,,,,,,,,,,,
tar distillation supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
helper  liquefaction and regasification,519198,,,,,,,,,,,,,,,,,,,,,,,
submarine vertical launch system tube maintenance technician,553014,,,,,,,,,,,,,,,,,,,,,,,
graphotype operator,439071,,,,,,,,,,,,,,,,,,,,,,,
stamping bench die maker,514111,,,,,,,,,,,,,,,,,,,,,,,
surgical appliance fitter,519082,,,,,,,,,,,,,,,,,,,,,,,
naval aircrewman,553011,,,,,,,,,,,,,,,,,,,,,,,
fire chief deputy,331021,,,,,,,,,,,,,,,,,,,,,,,
electrician s mate  nuclear,492092,,,,,,,,,,,,,,,,,,,,,,,
steel erecting pusher,471011,,,,,,,,,,,,,,,,,,,,,,,
ophthalmologist  glaucoma,291069,,,,,,,,,,,,,,,,,,,,,,,
manager  communications station,119199,,,,,,,,,,,,,,,,,,,,,,,
assistant  nurse,311014,,,,,,,,,,,,,,,,,,,,,,,
chemical processing laborer,519198,,,,,,,,,,,,,,,,,,,,,,,
recruiting service,113121,,,,,,,,,,,,,,,,,,,,,,,
sports management professor,251193,,,,,,,,,,,,,,,,,,,,,,,
shellfish bed worker,453011,,,,,,,,,,,,,,,,,,,,,,,
yard switch operator,534021,,,,,,,,,,,,,,,,,,,,,,,
rag inspector,519061,,,,,,,,,,,,,,,,,,,,,,,
overhauler  textile,499041,,,,,,,,,,,,,,,,,,,,,,,
police lieutenant  community relations,331012,,,,,,,,,,,,,,,,,,,,,,,
orange picker machine operator,452091,,,,,,,,,,,,,,,,,,,,,,,
advanced command and staff school instructor,131151,,,,,,,,,,,,,,,,,,,,,,,
cashier and waiter waitress,353031,,,,,,,,,,,,,,,,,,,,,,,
staff special projects operations officer,111021,,,,,,,,,,,,,,,,,,,,,,,
line dancer,272031,,,,,,,,,,,,,,,,,,,,,,,
helper  greenhouse,452092,,,,,,,,,,,,,,,,,,,,,,,
pediatric psychologist,193031,,,,,,,,,,,,,,,,,,,,,,,
otorhinolaryngologist  otology neurotology,291069,,,,,,,,,,,,,,,,,,,,,,,
knitter  wire mesh,514199,,,,,,,,,,,,,,,,,,,,,,,
supervisor  clerical,431011,,,,,,,,,,,,,,,,,,,,,,,
aircrew flight equipment superintendent,499099,,,,,,,,,,,,,,,,,,,,,,,
marine oil terminal superintendent,113071,,,,,,,,,,,,,,,,,,,,,,,
supervisor  stevedoring,531021,,,,,,,,,,,,,,,,,,,,,,,
photoengraving proofer,515111,,,,,,,,,,,,,,,,,,,,,,,
correctional case records supervisor,331011,,,,,,,,,,,,,,,,,,,,,,,
machine fitter,514041,,,,,,,,,,,,,,,,,,,,,,,
convenience store clerk,412011,,,,,,,,,,,,,,,,,,,,,,,
agricultural economics teacher,251063,,,,,,,,,,,,,,,,,,,,,,,
youth choir director,272041,,,,,,,,,,,,,,,,,,,,,,,
package boy,537062,,,,,,,,,,,,,,,,,,,,,,,
language capability  personnel only    miskito,273091,,,,,,,,,,,,,,,,,,,,,,,
online content developer,273043,,,,,,,,,,,,,,,,,,,,,,,
humane officer,339011,,,,,,,,,,,,,,,,,,,,,,,
manager  livestock farm,119013,,,,,,,,,,,,,,,,,,,,,,,
supervisor  artificial flowers,511011,,,,,,,,,,,,,,,,,,,,,,,
reactor technician,519141,,,,,,,,,,,,,,,,,,,,,,,
repairer  window,499099,,,,,,,,,,,,,,,,,,,,,,,
head cd storage and materials make up operator,511011,,,,,,,,,,,,,,,,,,,,,,,
helper  laboratory,537062,,,,,,,,,,,,,,,,,,,,,,,
electrical tester,519061,,,,,,,,,,,,,,,,,,,,,,,
forklift driver  team lead driver  recycling and waste dock,519199,,,,,,,,,,,,,,,,,,,,,,,
consignee,414012,,,,,,,,,,,,,,,,,,,,,,,
primary care nurse practitioner,291171,,,,,,,,,,,,,,,,,,,,,,,
astrophysics professor,251054,,,,,,,,,,,,,,,,,,,,,,,
pavements and construction equipment craftsman,471011,,,,,,,,,,,,,,,,,,,,,,,
back hanger,512099,,,,,,,,,,,,,,,,,,,,,,,
finishing and shipping supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
station mechanic,492022,,,,,,,,,,,,,,,,,,,,,,,
clay miner  mine cutting and channeling machine,475042,,,,,,,,,,,,,,,,,,,,,,,
lpn,292061,,,,,,,,,,,,,,,,,,,,,,,
contact lens lathe operator,519083,,,,,,,,,,,,,,,,,,,,,,,
instrument assembly supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
sales  gas utility,434051,,,,,,,,,,,,,,,,,,,,,,,
manufacturers service representative  installing,499044,,,,,,,,,,,,,,,,,,,,,,,
language capability  personnel only    gusii,273091,,,,,,,,,,,,,,,,,,,,,,,
news commentator,273021,,,,,,,,,,,,,,,,,,,,,,,
experimental rocketsled mechanic,493011,,,,,,,,,,,,,,,,,,,,,,,
drafter  marine,173011,,,,,,,,,,,,,,,,,,,,,,,
technician  chemical,194031,,,,,,,,,,,,,,,,,,,,,,,
boring mill set up operator,514032,,,,,,,,,,,,,,,,,,,,,,,
inspector  bicycle,519061,,,,,,,,,,,,,,,,,,,,,,,
admiralty lawyer,231011,,,,,,,,,,,,,,,,,,,,,,,
technician  optomechanical,173027,,,,,,,,,,,,,,,,,,,,,,,
instrument man,499069,,,,,,,,,,,,,,,,,,,,,,,
radiologic technology teacher,251071,,,,,,,,,,,,,,,,,,,,,,,
licensed practical and licensed vocational nurses,292061,,,,,,,,,,,,,,,,,,,,,,,
security forces apprentice  military working dog handler,333051,,,,,,,,,,,,,,,,,,,,,,,
visual imagery instrusion detection specialist,492094,,,,,,,,,,,,,,,,,,,,,,,
tactical aircraft maintenance apprentice  a  u,492091,,,,,,,,,,,,,,,,,,,,,,,
mechanotherapist,319011,,,,,,,,,,,,,,,,,,,,,,,
ocean forwarder,435011,,,,,,,,,,,,,,,,,,,,,,,
slp teacher  speech and language pathologist teacher,252053,,,,,,,,,,,,,,,,,,,,,,,
sample maker  veneer,519031,,,,,,,,,,,,,,,,,,,,,,,
flight engineer  performance qualified,553011,,,,,,,,,,,,,,,,,,,,,,,
spooler,516064,,,,,,,,,,,,,,,,,,,,,,,
immigration and customs inspectors,333021,,,,,,,,,,,,,,,,,,,,,,,
engineer equipment maintenance warrant officer,491011,,,,,,,,,,,,,,,,,,,,,,,
supervisor  miller,511011,,,,,,,,,,,,,,,,,,,,,,,
supply officer,113071,,,,,,,,,,,,,,,,,,,,,,,
inspector  quarantine,299011,,,,,,,,,,,,,,,,,,,,,,,
press officer,273031,,,,,,,,,,,,,,,,,,,,,,,
commercial artist,271013,,,,,,,,,,,,,,,,,,,,,,,
administrative contracting officer,113061,,,,,,,,,,,,,,,,,,,,,,,
supervisor  gas pumping station,531021,,,,,,,,,,,,,,,,,,,,,,,
explosive operator i,519199,,,,,,,,,,,,,,,,,,,,,,,
shoe worker,516042,,,,,,,,,,,,,,,,,,,,,,,
signal wirer,472111,,,,,,,,,,,,,,,,,,,,,,,
ladle crane operator,537021,,,,,,,,,,,,,,,,,,,,,,,
legal services specialist,232011,,,,,,,,,,,,,,,,,,,,,,,
garment form assembler,519199,,,,,,,,,,,,,,,,,,,,,,,
plant operator  channel process,519051,,,,,,,,,,,,,,,,,,,,,,,
quality assurance documentation specialist,131041,,,,,,,,,,,,,,,,,,,,,,,
chief security officer  cso,119199,,,,,,,,,,,,,,,,,,,,,,,
teacher  geodesy,251051,,,,,,,,,,,,,,,,,,,,,,,
fixed wing aircraft flight engineer,553011,,,,,,,,,,,,,,,,,,,,,,,
quill layer,516099,,,,,,,,,,,,,,,,,,,,,,,
assembler  automobile parts,512099,,,,,,,,,,,,,,,,,,,,,,,
distribution systems superintendent,518012,,,,,,,,,,,,,,,,,,,,,,,
deputy sheriff  commander  criminal and patrol division,331012,,,,,,,,,,,,,,,,,,,,,,,
fixing machine operator,519199,,,,,,,,,,,,,,,,,,,,,,,
instrumentation  control  and electrical technician  i c   e technician,499099,,,,,,,,,,,,,,,,,,,,,,,
refrigeration plant cork insulator,472131,,,,,,,,,,,,,,,,,,,,,,,
rail track laying and maintenance equipment operators,474061,,,,,,,,,,,,,,,,,,,,,,,
repairer  squeak  rattle and leak,493021,,,,,,,,,,,,,,,,,,,,,,,
tactical aircraft maintenance helper  u,492091,,,,,,,,,,,,,,,,,,,,,,,
brick wheeler,537199,,,,,,,,,,,,,,,,,,,,,,,
painter  touch up,519123,,,,,,,,,,,,,,,,,,,,,,,
stonework tracer,519031,,,,,,,,,,,,,,,,,,,,,,,
fixed wing aircraft mechanic  f a,493011,,,,,,,,,,,,,,,,,,,,,,,
tool room machinist,514041,,,,,,,,,,,,,,,,,,,,,,,
employment services director,111011,,,,,,,,,,,,,,,,,,,,,,,
clergy member,212011,,,,,,,,,,,,,,,,,,,,,,,
property officer,131199,,,,,,,,,,,,,,,,,,,,,,,
railroad yard worker,534021,,,,,,,,,,,,,,,,,,,,,,,
welder  any article,514121,,,,,,,,,,,,,,,,,,,,,,,
saw superintendent,451011,,,,,,,,,,,,,,,,,,,,,,,
aviation support equipment technician basic,493031,,,,,,,,,,,,,,,,,,,,,,,
trumpet instrumentalist,272042,,,,,,,,,,,,,,,,,,,,,,,
assistant  broker,434011,,,,,,,,,,,,,,,,,,,,,,,
wood engraver,519194,,,,,,,,,,,,,,,,,,,,,,,
procurement and recruiting officer,113121,,,,,,,,,,,,,,,,,,,,,,,
activity therapy teacher,251071,,,,,,,,,,,,,,,,,,,,,,,
mop worker,472061,,,,,,,,,,,,,,,,,,,,,,,
electronic funds transfer coordinator,433031,,,,,,,,,,,,,,,,,,,,,,,
jammer hooker,454029,,,,,,,,,,,,,,,,,,,,,,,
personnel sergeant,431011,,,,,,,,,,,,,,,,,,,,,,,
biological sciences assistant,194021,,,,,,,,,,,,,,,,,,,,,,,
methane landfill gas generating system technician,518099,,,,,,,,,,,,,,,,,,,,,,,
vegetable cutter,519032,,,,,,,,,,,,,,,,,,,,,,,
company miner  continuous mining machine,475041,,,,,,,,,,,,,,,,,,,,,,,
inspector   any article not listed,519061,,,,,,,,,,,,,,,,,,,,,,,
cloth washer operator,516061,,,,,,,,,,,,,,,,,,,,,,,
teacher  astronomy,251054,,,,,,,,,,,,,,,,,,,,,,,
injection molding machine offbearer,537063,,,,,,,,,,,,,,,,,,,,,,,
lens examiner,519061,,,,,,,,,,,,,,,,,,,,,,,
air tube releaser,519199,,,,,,,,,,,,,,,,,,,,,,,
tree doctor,373013,,,,,,,,,,,,,,,,,,,,,,,
installer inspector  final,519061,,,,,,,,,,,,,,,,,,,,,,,
repairer  optical instrument,499069,,,,,,,,,,,,,,,,,,,,,,,
open winder,516064,,,,,,,,,,,,,,,,,,,,,,,
porcelain enameling supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
underground conduit installer,499051,,,,,,,,,,,,,,,,,,,,,,,
combat direction finding system  srs   maintenance technician,492094,,,,,,,,,,,,,,,,,,,,,,,
wood filler,517021,,,,,,,,,,,,,,,,,,,,,,,
supervisor  burning,511011,,,,,,,,,,,,,,,,,,,,,,,
sales representative  public utilities,413099,,,,,,,,,,,,,,,,,,,,,,,
hearing screener,292092,,,,,,,,,,,,,,,,,,,,,,,
road freight brake coupler,534021,,,,,,,,,,,,,,,,,,,,,,,
cattle alley worker,452093,,,,,,,,,,,,,,,,,,,,,,,
patrol sergeant,331012,,,,,,,,,,,,,,,,,,,,,,,
urologist md,291069,,,,,,,,,,,,,,,,,,,,,,,
mortician helper,394021,,,,,,,,,,,,,,,,,,,,,,,
assembly line leader,512092,,,,,,,,,,,,,,,,,,,,,,,
custom shop worker,517042,,,,,,,,,,,,,,,,,,,,,,,
paper pattern inspector,519061,,,,,,,,,,,,,,,,,,,,,,,
ecommerce marketing manager,151199,,,,,,,,,,,,,,,,,,,,,,,
physician specializing in allergy immunology senior partner in group practice,291069,,,,,,,,,,,,,,,,,,,,,,,
wet process miller,519021,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable assistant,433031,,,,,,,,,,,,,,,,,,,,,,,
concrete polisher,472051,,,,,,,,,,,,,,,,,,,,,,,
tool room supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
biofuels plant manager,113051,,,,,,,,,,,,,,,,,,,,,,,
location analyst,171011,,,,,,,,,,,,,,,,,,,,,,,
helper  knitter,519198,,,,,,,,,,,,,,,,,,,,,,,
mill work,519199,,,,,,,,,,,,,,,,,,,,,,,
electronics worker,519199,,,,,,,,,,,,,,,,,,,,,,,
brazing machine setter and setup operator,514122,,,,,,,,,,,,,,,,,,,,,,,
community outreach worker,211093,,,,,,,,,,,,,,,,,,,,,,,
gold plater,514193,,,,,,,,,,,,,,,,,,,,,,,
cloth grader supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
aircraft command control communications and navigation systems apprentice,492091,,,,,,,,,,,,,,,,,,,,,,,
stevedore  except  operating material handling equipment,537062,,,,,,,,,,,,,,,,,,,,,,,
draw frame operator,516064,,,,,,,,,,,,,,,,,,,,,,,
customer care manager,431011,,,,,,,,,,,,,,,,,,,,,,,
airborne intelligence  surveillance and reconnaissance  isr  operator craftsman,553011,,,,,,,,,,,,,,,,,,,,,,,
garden equipment mechanic,493053,,,,,,,,,,,,,,,,,,,,,,,
contracts attorney,231011,,,,,,,,,,,,,,,,,,,,,,,
director  merit system,113121,,,,,,,,,,,,,,,,,,,,,,,
radio chief,274013,,,,,,,,,,,,,,,,,,,,,,,
solar sales specialist,414011,,,,,,,,,,,,,,,,,,,,,,,
tow truck operator,533032,,,,,,,,,,,,,,,,,,,,,,,
materials engineer,172131,,,,,,,,,,,,,,,,,,,,,,,
shoe puller,516042,,,,,,,,,,,,,,,,,,,,,,,
slitter cut off operator,519032,,,,,,,,,,,,,,,,,,,,,,,
furniture lumber production worker,519199,,,,,,,,,,,,,,,,,,,,,,,
nurses superintendent,119111,,,,,,,,,,,,,,,,,,,,,,,
form carpenter,472031,,,,,,,,,,,,,,,,,,,,,,,
line erector apprentice,499051,,,,,,,,,,,,,,,,,,,,,,,
prototype deicer assembler,512022,,,,,,,,,,,,,,,,,,,,,,,
bufferer,514033,,,,,,,,,,,,,,,,,,,,,,,
motion picture projectionists,393021,,,,,,,,,,,,,,,,,,,,,,,
strip machine operator,515112,,,,,,,,,,,,,,,,,,,,,,,
a d p system coordinator,151142,,,,,,,,,,,,,,,,,,,,,,,
two way radio technician,492021,,,,,,,,,,,,,,,,,,,,,,,
supervisor  cook house,511011,,,,,,,,,,,,,,,,,,,,,,,
community organization aide,211093,,,,,,,,,,,,,,,,,,,,,,,
parimutuel ticket cashier,412011,,,,,,,,,,,,,,,,,,,,,,,
crime scene technician  crime scene tech,194092,,,,,,,,,,,,,,,,,,,,,,,
truck loader,537121,,,,,,,,,,,,,,,,,,,,,,,
production painter,519121,,,,,,,,,,,,,,,,,,,,,,,
radiation control specialist,194051,,,,,,,,,,,,,,,,,,,,,,,
instrumentalist,272042,,,,,,,,,,,,,,,,,,,,,,,
puller  machine,519199,,,,,,,,,,,,,,,,,,,,,,,
finger grip machine operator,519021,,,,,,,,,,,,,,,,,,,,,,,
integrated deep tissue massage therapist,319011,,,,,,,,,,,,,,,,,,,,,,,
business administration professor,251011,,,,,,,,,,,,,,,,,,,,,,,
telecommunications officer,435031,,,,,,,,,,,,,,,,,,,,,,,
scalping machine operator,514035,,,,,,,,,,,,,,,,,,,,,,,
hot blast worker,514051,,,,,,,,,,,,,,,,,,,,,,,
cat scan technologist  computed axial tomography technologist,292034,,,,,,,,,,,,,,,,,,,,,,,
cloth trimmer  machine,516062,,,,,,,,,,,,,,,,,,,,,,,
television news producer  tv news producer,273021,,,,,,,,,,,,,,,,,,,,,,,
industrial economics teacher,251063,,,,,,,,,,,,,,,,,,,,,,,
crm developer  customer relationship management developer,151131,,,,,,,,,,,,,,,,,,,,,,,
registered   board certified art therapist,291125,,,,,,,,,,,,,,,,,,,,,,,
reconsignment clerk,435071,,,,,,,,,,,,,,,,,,,,,,,
sausage wrapper,537064,,,,,,,,,,,,,,,,,,,,,,,
transmission supervisor,491011,,,,,,,,,,,,,,,,,,,,,,,
high school special education teacher,252054,,,,,,,,,,,,,,,,,,,,,,,
fighter navigator  rf  ewo,532011,,,,,,,,,,,,,,,,,,,,,,,
private secretary,436014,,,,,,,,,,,,,,,,,,,,,,,
wastewater treatment engineer,172081,,,,,,,,,,,,,,,,,,,,,,,
teacher assistants,259041,,,,,,,,,,,,,,,,,,,,,,,
corporate quality engineer,172199,,,,,,,,,,,,,,,,,,,,,,,
pulverizer mill operator,519021,,,,,,,,,,,,,,,,,,,,,,,
technician  flight data,173021,,,,,,,,,,,,,,,,,,,,,,,
instant potato processing supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
mini shifter,537064,,,,,,,,,,,,,,,,,,,,,,,
boom boss,451011,,,,,,,,,,,,,,,,,,,,,,,
product safety manager,172111,,,,,,,,,,,,,,,,,,,,,,,
extractor loader and unloader,537063,,,,,,,,,,,,,,,,,,,,,,,
ribbon cleaner,519199,,,,,,,,,,,,,,,,,,,,,,,
pickling tank operator,519192,,,,,,,,,,,,,,,,,,,,,,,
therapeutic program worker  tpw,311013,,,,,,,,,,,,,,,,,,,,,,,
director of dance,251121,,,,,,,,,,,,,,,,,,,,,,,
clinical athletic instructor,299091,,,,,,,,,,,,,,,,,,,,,,,
musician  bassoon,272042,,,,,,,,,,,,,,,,,,,,,,,
parts cataloger,439199,,,,,,,,,,,,,,,,,,,,,,,
hydrology teacher,251051,,,,,,,,,,,,,,,,,,,,,,,
sportsbook ticket writer,393012,,,,,,,,,,,,,,,,,,,,,,,
communications computer systems planning and implementation,151121,,,,,,,,,,,,,,,,,,,,,,,
regional forester,191032,,,,,,,,,,,,,,,,,,,,,,,
carpet installation specialist,472041,,,,,,,,,,,,,,,,,,,,,,,
ethnic studies professor,251062,,,,,,,,,,,,,,,,,,,,,,,
sole polisher,516042,,,,,,,,,,,,,,,,,,,,,,,
old testament professor,251126,,,,,,,,,,,,,,,,,,,,,,,
court clerks,434031,,,,,,,,,,,,,,,,,,,,,,,
last putter away,519198,,,,,,,,,,,,,,,,,,,,,,,
timber management specialist,191032,,,,,,,,,,,,,,,,,,,,,,,
apprentice  painter  statuary,271013,,,,,,,,,,,,,,,,,,,,,,,
relocation counselor,211019,,,,,,,,,,,,,,,,,,,,,,,
civil engineer  environmental engineer,172081,,,,,,,,,,,,,,,,,,,,,,,
mission support,113131,,,,,,,,,,,,,,,,,,,,,,,
shot lighter,475031,,,,,,,,,,,,,,,,,,,,,,,
market analysis director,112021,,,,,,,,,,,,,,,,,,,,,,,
end user support specialist,151151,,,,,,,,,,,,,,,,,,,,,,,
teacher  beauty culture,251194,,,,,,,,,,,,,,,,,,,,,,,
press breaker,537063,,,,,,,,,,,,,,,,,,,,,,,
television repairman,492097,,,,,,,,,,,,,,,,,,,,,,,
skein yarn drier,519051,,,,,,,,,,,,,,,,,,,,,,,
community health educator,211091,,,,,,,,,,,,,,,,,,,,,,,
camera operator  animation,274031,,,,,,,,,,,,,,,,,,,,,,,
glaziers,472121,,,,,,,,,,,,,,,,,,,,,,,
diesel inspector,519061,,,,,,,,,,,,,,,,,,,,,,,
merchandise appraiser,132081,,,,,,,,,,,,,,,,,,,,,,,
language capability  personnel only    hawaiian creole,273091,,,,,,,,,,,,,,,,,,,,,,,
plastic maker,512099,,,,,,,,,,,,,,,,,,,,,,,
broom builder,519041,,,,,,,,,,,,,,,,,,,,,,,
emergency management program specialist,119161,,,,,,,,,,,,,,,,,,,,,,,
senior materiel leader   lower echelon  abm,119041,,,,,,,,,,,,,,,,,,,,,,,
turbo generator oiler,499043,,,,,,,,,,,,,,,,,,,,,,,
land manager,191031,,,,,,,,,,,,,,,,,,,,,,,
tobacco prevention health educator,211091,,,,,,,,,,,,,,,,,,,,,,,
branch account manager,132072,,,,,,,,,,,,,,,,,,,,,,,
press hand supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
ah  attack helicopter repairer,493011,,,,,,,,,,,,,,,,,,,,,,,
sales representative  franchise,413099,,,,,,,,,,,,,,,,,,,,,,,
apprentice analysis and reporting specialist,131111,,,,,,,,,,,,,,,,,,,,,,,
supervisor  malted milk,511011,,,,,,,,,,,,,,,,,,,,,,,
logistics  mobility chief,131081,,,,,,,,,,,,,,,,,,,,,,,
geological science teacher,251051,,,,,,,,,,,,,,,,,,,,,,,
perfect binder setter,515113,,,,,,,,,,,,,,,,,,,,,,,
executive  secretarial  managerial  or official duties assistant,436011,,,,,,,,,,,,,,,,,,,,,,,
blister packaging machine operator,519111,,,,,,,,,,,,,,,,,,,,,,,
commander  cadet squadron  usaf academy  special operations,119039,,,,,,,,,,,,,,,,,,,,,,,
public health nurse  phn,291141,,,,,,,,,,,,,,,,,,,,,,,
inspector  steamboat,536051,,,,,,,,,,,,,,,,,,,,,,,
cartridge gauger,519061,,,,,,,,,,,,,,,,,,,,,,,
sales  construction machinery,414011,,,,,,,,,,,,,,,,,,,,,,,
aircraft intermediate maintenance officer  powerplants,491011,,,,,,,,,,,,,,,,,,,,,,,
engineering leader,172021,,,,,,,,,,,,,,,,,,,,,,,
machine setter and repairer,514199,,,,,,,,,,,,,,,,,,,,,,,
certified registered nurse practitioner,291171,,,,,,,,,,,,,,,,,,,,,,,
county auditor,132011,,,,,,,,,,,,,,,,,,,,,,,
officer in charge assistant officer in charge  combat service support team,551019,,,,,,,,,,,,,,,,,,,,,,,
bonder  automobile brakes,519191,,,,,,,,,,,,,,,,,,,,,,,
language capability  personnel only    kurukh,273091,,,,,,,,,,,,,,,,,,,,,,,
journal box inspector,536051,,,,,,,,,,,,,,,,,,,,,,,
glycerine plant operator,519011,,,,,,,,,,,,,,,,,,,,,,,
sales representative  ultrasonic equipment,414011,,,,,,,,,,,,,,,,,,,,,,,
statistician  demographer,152041,,,,,,,,,,,,,,,,,,,,,,,
development vice president,119033,,,,,,,,,,,,,,,,,,,,,,,
mushroom grower,119013,,,,,,,,,,,,,,,,,,,,,,,
wrangler,452093,,,,,,,,,,,,,,,,,,,,,,,
optometrist  owner,291041,,,,,,,,,,,,,,,,,,,,,,,
